0.852	2.306	-0.294	-1.032	0.321	-0.035	0.897	-1.207	0.297	0.050	-0.567	0.747	-0.867	0.312	0.325	0.339	-0.768	-0.417	0.902	0.864	-0.008	0.732	-0.320	0.666	-2.024	1.159	1.703	0.322	1.148	-1.100	0.819	1.141	0.058	-0.504	1.111	-1.514	-0.025	0.623	-1.185	-0.726	0.054	0.584	1.305	-0.891	-0.093	1.384	-2.014	-1.406	-0.049	0.667	0.622	0.962	2.038	0.867	-1.045	0.807	-2.401	2.651	1.323	-0.379	1.738	-0.354	0.215	1.514	0.720	0.057	0.894	-1.363	0.612	-1.898	-0.831	-1.743	1.413	0.687	1.497	-1.408	-1.829	-0.671	-0.244	-0.355	0.460	0.786	-0.741	1.018	-0.435	-0.552	-0.081	0.108	-0.073	-0.175	-1.693
-0.649	-1.547	0.458	-1.428	-0.044	0.589	-0.877	0.557	-1.320	-2.103	1.124	-1.349	1.431	-0.063	-1.665	0.000	0.634	-0.724	1.086	-1.901	1.343	0.112	0.702	-0.482	1.494	-0.399	-0.115	0.082	-0.737	-0.246	-1.114	0.401	0.047	1.676	1.642	0.119	0.959	-0.527	0.288	0.584	-0.564	-1.310	0.401	0.541	0.004	-0.753	0.517	0.459	0.524	-0.603	0.646	0.890	-0.739	-1.809	-0.175	0.272	-1.540	-0.986	-0.199	-0.113	-0.172	-1.728	-0.331	0.616	0.227	-0.111	1.237	0.950	0.315	-1.031	0.526	0.194	-1.842	-2.741	-0.140	0.323	-0.122	0.837	-0.245	1.299	-0.050	1.105	0.613	-1.855	0.108	0.656	0.299	-0.217	-1.145	0.187	0.484
1.292	-0.253	0.579	0.711	0.814	-0.249	0.298	-1.296	2.414	1.391	-0.649	3.166	-0.101	1.432	0.107	-0.103	-0.838	1.280	2.957	0.206	-0.615	-0.150	0.331	1.568	-1.658	1.252	0.961	1.075	-0.679	0.186	-0.402	1.147	-1.035	-1.856	-1.205	-0.646	-0.022	-0.657	-0.618	-1.863	0.579	-1.061	1.359	0.087	0.344	0.217	0.276	-0.353	-0.981	0.600	-0.647	1.296	0.533	-0.869	-0.291	0.280	-0.579	0.148	0.130	0.532	-0.444	0.325	-1.611	-0.364	-0.721	-2.226	1.711	-0.066	-2.522	0.956	-1.043	1.036	-0.575	0.783	-0.435	-1.288	0.567	1.176	0.039	-0.222	0.601	-0.524	1.441	-0.966	0.690	-0.245	1.274	-0.150	-0.064	-0.463	0.872
-1.213	-0.604	-1.182	1.248	1.029	-0.496	-0.335	0.348	-0.110	-0.296	0.907	-0.193	-0.139	-0.685	0.588	-1.308	-0.579	0.417	-1.371	0.173	-1.559	-0.267	-0.878	-1.006	-0.558	-1.043	-1.550	0.176	-0.486	2.193	0.153	0.734	-0.090	0.369	1.351	-0.167	-0.393	-0.735	-0.226	-0.513	1.367	-0.362	-2.058	-0.499	-1.341	1.523	0.395	1.161	0.898	0.389	0.348	-0.983	-0.169	0.419	-0.802	0.488	-1.879	-0.549	-2.037	-1.275	-0.171	-0.451	1.468	1.116	0.843	0.677	0.686	0.808	1.118	0.119	0.266	1.722	-0.171	0.959	-0.816	1.141	1.160	0.097	-1.363	-1.065	-0.824	0.436	-0.956	0.424	-0.611	-0.652	0.194	-0.338	0.992	0.098	1.348
-0.808	-1.143	-1.125	-0.446	0.192	-0.500	0.907	0.274	-0.219	1.656	0.467	-0.277	-0.474	1.547	-0.519	-3.000	-0.706	-1.801	0.710	0.645	-0.257	-1.920	0.070	-0.584	1.281	1.248	0.582	1.117	0.536	1.839	-0.543	-1.034	1.244	0.814	-1.119	0.820	0.050	-0.054	0.903	-1.079	0.104	0.601	-0.207	-0.753	-1.249	-0.664	0.750	0.830	-0.341	-1.409	-0.756	-0.648	-1.039	0.142	-1.222	1.356	1.140	1.024	-1.227	-0.059	0.309	-0.392	-0.409	0.785	0.692	0.173	-1.095	1.216	-0.188	-1.175	1.340	-1.260	1.690	-1.723	1.276	-1.636	0.535	0.355	-0.841	-0.794	1.219	1.849	0.078	0.458	-1.122	0.295	-0.069	-1.372	0.709	0.238	0.204
-0.027	-1.656	-0.104	0.998	-1.219	0.232	-1.619	0.097	2.815	0.149	-1.693	0.583	1.135	-0.052	-1.236	-0.933	-1.904	0.034	0.972	-1.472	0.825	-0.198	-2.407	0.085	0.185	-0.049	0.224	-0.218	0.862	0.823	0.238	-0.702	0.952	0.693	-0.871	0.029	-0.632	-0.464	-1.358	1.586	-0.253	-0.653	0.270	0.955	-1.167	-0.422	0.025	-0.562	1.315	0.449	1.525	-0.851	-1.695	-0.540	0.791	-1.422	0.954	1.153	1.031	1.450	1.375	0.014	-0.269	-0.190	0.854	0.494	0.503	0.873	-0.585	0.090	-0.819	-0.312	0.595	-0.254	-0.801	0.304	0.998	-0.869	1.656	-1.602	-0.815	-0.645	-1.953	0.038	0.288	-1.175	1.726	-1.522	-0.026	0.084	-0.332
1.055	0.078	1.871	-0.300	-0.032	-0.166	1.322	0.151	1.273	0.630	-0.463	-1.661	-0.392	1.554	-1.029	-0.927	-2.555	-0.125	-0.455	0.428	-0.117	-0.365	0.820	0.860	-0.541	1.061	-0.298	1.048	-0.922	-0.926	1.054	1.680	0.980	-1.251	0.033	-0.691	-1.258	-0.207	0.260	-1.756	1.199	2.272	0.680	1.651	1.058	-1.326	-0.108	0.625	-0.888	0.577	-1.188	0.884	-1.025	-0.228	1.095	-1.262	0.343	0.289	-1.069	0.301	-0.719	0.170	0.079	-0.389	-0.323	0.130	-1.185	-0.679	1.168	1.397	-0.654	0.181	0.442	-0.868	0.007	-1.591	-1.296	-1.313	-1.294	0.689	1.949	1.498	-1.104	-0.297	0.631	1.232	0.008	-0.576	-0.269	0.294	0.249
-0.045	0.275	0.137	0.916	1.751	-1.657	1.403	0.196	-0.818	0.428	1.681	0.099	0.700	-0.344	-1.547	-1.202	0.325	-0.880	-0.626	-1.169	0.695	1.263	0.389	-0.235	-0.581	-0.691	-0.315	-0.620	-0.040	0.115	0.058	-1.344	-0.237	-0.412	1.276	-0.599	0.413	1.062	0.846	-0.389	0.475	1.569	-0.037	-0.875	0.766	0.254	0.225	1.534	-1.394	-0.326	-1.284	-0.087	0.245	0.873	-0.128	1.341	-1.510	1.044	0.847	-1.128	0.256	1.598	1.098	-0.348	0.482	-0.288	-0.557	0.696	1.313	-0.122	-0.228	0.679	-0.570	-1.148	0.550	1.276	0.473	0.988	-0.485	-0.503	0.460	0.341	0.335	1.351	-0.731	0.299	0.252	0.973	-0.196	0.517	-1.433
0.059	0.854	0.193	0.623	0.210	1.314	-2.450	0.347	0.318	1.044	1.913	1.094	1.154	-0.254	1.086	-0.530	0.948	0.287	0.132	-1.157	0.715	0.024	-0.474	0.218	-0.200	-1.322	1.928	0.550	0.017	-0.484	1.048	-0.914	0.404	-0.842	-0.161	0.628	-0.321	-0.182	-0.921	1.116	-0.516	1.232	0.164	0.323	1.225	0.115	-0.947	0.145	-0.703	3.240	0.131	-0.044	-0.169	0.386	1.297	0.070	-0.896	0.066	2.779	-1.332	-0.258	0.953	0.909	0.565	-1.319	0.793	1.484	-0.382	0.261	-0.317	-1.018	0.188	-0.096	0.594	-1.268	0.547	0.181	-1.390	0.868	-1.364	-0.237	-0.491	0.143	1.796	0.376	-0.447	-0.396	0.459	0.728	-0.345	1.055
-1.032	0.284	-0.855	0.474	-0.007	-1.350	0.083	-1.078	-1.206	0.539	-1.594	1.836	-1.296	-0.056	-0.077	-0.020	-0.831	0.261	0.004	0.212	-0.859	-1.446	0.756	-0.304	-1.162	0.684	0.502	-1.110	0.876	0.417	-0.328	-0.172	0.403	-0.401	-1.330	0.649	-0.724	-0.938	0.063	1.155	-0.400	-1.133	-0.186	0.496	-0.865	0.618	-0.313	-1.222	0.396	0.193	-0.520	-0.745	-0.818	-1.054	-0.092	-1.922	-0.219	0.501	-2.018	0.921	0.679	1.631	-0.956	0.592	0.544	-0.094	1.137	0.215	0.011	-0.140	0.782	1.707	0.090	-2.360	-1.085	-0.578	-1.435	0.987	-0.057	-0.665	0.042	-0.244	0.811	-0.177	-0.127	1.265	0.730	-0.201	0.069	-0.336	0.983
0.705	1.021	0.427	0.843	0.102	1.040	1.543	-0.518	0.803	-2.239	-0.370	-2.681	-1.200	0.370	1.453	-0.047	-0.190	-0.134	-1.098	-0.483	-0.592	-0.301	0.808	0.625	-0.920	0.341	-1.000	-1.734	-0.060	0.421	-0.458	-1.701	0.153	0.308	-0.939	0.806	0.109	-2.021	1.413	0.056	-1.060	-0.806	2.183	0.906	0.860	-1.591	0.126	0.226	0.714	0.170	0.536	0.456	-0.487	-1.345	-0.513	0.593	0.641	0.030	0.387	1.715	-0.506	-1.295	0.519	0.359	-0.179	-0.995	-2.196	-0.632	2.017	-1.149	2.638	0.001	1.989	1.483	0.425	0.566	-1.813	-0.806	0.494	-0.505	0.681	0.405	0.017	0.033	1.812	-0.072	1.202	0.158	-0.666	-0.405	-0.045
0.318	-0.220	-0.267	-0.399	-1.354	-0.347	-1.017	1.582	0.251	0.059	0.564	1.262	-0.488	-2.076	-0.975	-0.512	2.010	-0.215	1.533	0.486	-0.898	0.114	0.785	1.770	-0.187	-0.522	0.290	0.965	1.383	-1.274	-0.028	0.510	-0.666	-0.017	-0.924	0.778	-0.228	1.661	1.937	0.152	-0.234	-1.618	-1.748	1.107	-0.098	-0.476	0.819	-0.668	0.701	0.190	-0.445	-0.360	0.229	0.060	-0.145	-1.814	-1.394	-0.890	-0.204	-1.398	0.341	0.241	-0.289	0.939	0.578	-1.709	-3.481	1.328	0.969	1.593	0.325	-1.353	-0.354	-1.585	-0.400	-0.649	-0.537	-0.464	-0.252	-1.204	-0.315	-1.174	-0.715	-0.562	-1.113	0.331	0.686	-0.326	0.885	-0.407	-0.324
0.062	-1.281	0.387	-0.167	-1.015	-1.429	0.573	-1.390	0.549	-0.294	-0.395	0.423	0.292	-2.256	1.740	-1.910	-0.964	-0.518	1.510	-0.806	0.059	0.483	0.124	-0.828	-0.426	-0.037	0.511	0.653	0.951	-0.169	1.230	-0.275	0.469	1.555	-0.465	0.229	0.683	2.208	-2.295	0.637	0.016	1.941	-1.753	0.640	-0.270	-0.314	-0.292	-0.477	0.339	1.233	-0.688	1.425	0.359	-1.800	1.216	1.487	0.966	-0.097	-0.250	1.146	0.381	0.508	-0.592	-0.284	-0.878	-1.005	-0.926	0.426	-0.121	-1.000	0.333	1.257	-2.074	-1.064	0.464	-0.085	0.301	-0.729	-0.900	0.344	0.197	-0.222	-0.401	-1.550	-0.193	0.807	1.395	1.375	-2.065	0.358	0.287
2.028	1.391	1.049	-0.393	-0.498	-0.006	-0.378	1.906	0.886	-0.430	-0.095	-1.275	1.239	-1.755	-2.171	-0.529	1.383	-1.112	0.125	1.786	-0.721	-0.025	-0.814	1.815	1.265	0.283	-1.749	-1.196	0.224	-0.162	-0.914	-0.684	-1.690	0.883	-0.889	-0.754	-0.056	0.155	-0.223	0.462	-0.796	0.725	0.395	-0.930	1.095	-0.444	-0.800	-2.476	-0.706	-0.305	-0.026	0.433	-0.654	-0.085	-2.511	0.036	2.107	-0.552	0.576	-0.603	-1.487	-0.268	-0.333	-0.925	-1.355	0.434	-2.093	0.486	-0.791	1.126	0.608	-0.639	0.261	1.377	0.738	1.415	-1.104	3.062	0.254	-0.388	0.959	-0.534	-1.042	0.122	-0.088	-0.086	0.190	1.016	0.392	-0.927	0.338
-0.020	-1.136	2.279	0.559	1.532	0.068	-0.713	0.224	-1.053	0.383	-0.301	-1.225	0.613	1.000	-0.901	0.869	-0.192	-1.183	-0.914	1.676	-0.665	1.515	0.571	-0.442	1.009	-1.137	0.193	1.263	-1.490	-0.075	-1.936	0.119	-0.875	-1.282	0.654	-0.887	-1.330	0.313	0.779	0.133	-0.576	-0.332	-0.821	1.172	-1.239	1.567	0.165	-0.376	-2.316	0.845	-1.480	-0.935	0.699	-0.149	0.668	2.782	-0.140	-0.978	-2.986	-0.569	-0.391	0.416	0.542	-0.806	-1.079	-0.980	0.038	0.931	-0.514	-0.095	1.284	-1.076	-0.701	1.532	-0.430	0.515	-0.721	-0.062	-1.014	-1.545	-0.363	1.628	0.270	0.835	0.770	-1.496	-0.377	1.273	0.911	1.071	1.093
0.948	-0.797	0.217	-0.286	-0.930	0.671	1.187	-0.468	1.650	1.422	0.158	-0.854	1.522	0.546	0.002	0.903	-1.210	0.977	-0.340	-0.560	1.313	-0.767	1.088	0.212	-0.195	-1.757	-1.400	-0.681	1.119	0.933	1.878	0.528	-0.720	0.685	-1.981	-0.817	0.931	0.426	0.821	-0.057	0.442	-0.946	3.111	-0.366	0.860	0.993	-2.166	1.010	0.573	-0.106	1.868	-0.354	0.628	1.802	0.680	-0.699	0.206	-1.373	0.584	1.481	0.444	-0.536	-0.813	1.505	-0.227	0.961	-1.005	-0.149	-0.325	1.624	1.173	-0.946	-0.619	0.573	-1.064	-0.251	0.213	0.030	-0.643	0.345	1.383	-0.540	1.929	-0.405	1.983	1.109	1.624	-0.550	-1.144	-2.232	-2.028
-1.065	-1.016	-0.904	0.281	-1.105	0.785	1.092	-0.016	-0.688	-1.050	0.444	0.600	0.282	-0.608	1.601	-1.133	-0.255	-0.801	1.589	-1.757	0.291	-0.022	-0.478	-0.941	-1.111	1.420	-1.617	-0.105	0.790	-0.762	-0.070	1.655	0.985	2.537	0.471	-0.434	-2.243	0.224	-0.798	0.570	-0.727	0.268	-1.324	0.159	1.200	0.831	0.694	-0.109	-1.359	-3.211	-0.874	0.505	1.881	-1.344	1.299	-0.192	0.186	-1.397	0.549	0.705	-0.441	-0.569	-0.311	-0.556	-0.812	0.615	2.239	0.411	-0.417	1.283	-0.062	0.577	-0.853	-0.180	-0.636	-0.352	-0.322	-0.157	0.157	2.046	0.381	0.937	2.991	1.173	0.429	1.055	1.257	-1.125	0.364	-0.271	-0.676
-1.076	-0.570	-0.354	-0.988	-0.946	0.653	0.268	0.157	1.181	1.031	1.567	1.529	0.587	1.013	-0.277	1.374	1.019	0.757	-2.338	1.469	-0.558	1.648	0.744	0.846	0.315	-0.264	0.788	0.298	-0.803	0.734	1.375	-0.190	0.827	-0.119	0.486	0.643	0.751	0.228	-0.020	0.518	0.715	0.652	-1.308	-0.561	-2.555	0.517	0.559	2.767	1.050	-0.895	-1.077	-1.428	-1.035	-0.394	-0.071	-0.520	-1.093	-1.101	0.193	-0.661	-0.363	-0.444	-0.712	-1.025	0.078	0.451	-0.917	-1.102	-2.343	0.665	1.024	0.274	-1.074	1.538	-1.609	0.362	0.914	2.405	2.083	-1.247	-0.010	-1.745	0.392	-0.260	-2.152	-1.672	0.011	-2.838	-1.256	-0.926	0.577
-1.506	1.199	-0.158	-0.642	-0.164	-2.114	-1.328	0.133	-0.929	-0.196	-1.919	-1.740	-0.885	0.523	0.542	0.883	0.201	-1.702	-1.107	0.413	1.486	-1.948	0.904	-0.776	0.468	-0.889	0.090	-0.553	-0.288	0.153	-0.744	0.136	-0.248	-1.110	-1.199	1.720	0.133	0.648	-2.516	-0.791	0.609	0.185	-1.178	1.122	1.188	0.214	-0.377	1.523	-1.416	-0.771	2.775	1.336	2.184	0.538	-1.244	-1.174	0.475	0.291	-0.140	-0.629	-0.460	-0.339	-0.830	-0.457	-1.451	-0.412	-1.231	-0.788	-1.324	0.772	-0.335	-0.703	0.271	-0.324	-1.034	0.575	0.921	-1.324	0.114	1.119	0.263	-1.360	-0.445	-0.573	0.370	0.948	0.262	-1.443	0.369	0.705	-1.310
0.993	-1.183	-1.194	-0.338	0.510	0.816	-0.239	0.419	1.494	-0.159	-0.422	-0.000	-0.852	0.832	0.952	-0.029	-0.193	-1.939	-1.750	-1.221	0.318	-0.170	0.189	0.852	-0.343	-0.218	2.145	0.132	0.709	0.825	-0.763	0.427	-1.007	-0.471	-0.114	2.121	0.456	-0.193	-1.035	-0.862	0.225	-1.072	-1.596	1.103	-1.397	0.894	1.598	2.227	-0.374	-1.294	-0.617	0.450	-0.207	-0.654	0.432	1.001	1.072	0.746	0.779	0.225	-0.883	1.476	-2.108	-2.329	1.746	0.560	0.429	1.251	-2.157	-0.984	-0.138	-0.639	0.696	0.936	-0.525	1.688	0.417	-0.164	-1.281	0.774	-1.631	-0.004	1.168	-1.950	0.994	0.139	-0.895	0.410	0.208	0.366	0.115
-0.569	1.646	-0.381	-0.377	0.306	0.899	-0.546	0.584	-0.405	0.859	-0.880	-2.023	-0.317	-0.769	-0.368	0.033	2.225	-1.632	0.428	2.601	-0.538	0.942	-0.335	0.576	0.239	-1.640	0.266	1.156	-0.497	-0.666	1.103	0.298	2.490	0.887	-1.195	-1.372	0.576	0.243	-0.399	-0.615	0.184	0.012	1.232	-1.065	-0.847	-0.757	-0.286	-1.244	1.600	-1.321	-1.559	-0.036	0.523	0.235	-0.716	-0.286	2.738	0.837	-0.380	0.942	-0.624	1.405	1.340	1.287	0.041	0.488	-0.612	-0.559	1.902	-0.591	0.906	0.119	0.808	0.883	0.364	-0.672	-0.149	0.870	0.592	-0.191	-1.399	-0.640	-1.352	-0.184	-1.877	0.390	1.089	-0.587	1.246	-0.022	-0.846
-1.345	1.057	0.247	-0.003	-0.429	1.183	-1.724	-0.968	-1.841	0.885	1.234	-0.408	1.431	-0.475	-0.457	0.886	-0.796	1.343	0.217	0.721	0.110	1.525	-1.151	-0.662	0.259	-1.238	-0.169	-0.176	-1.352	-0.164	-0.163	0.922	0.258	-1.400	1.496	0.321	-1.649	0.368	0.403	1.057	0.197	-0.790	-1.623	-1.815	-0.134	-0.587	1.995	0.611	-0.100	0.743	0.398	-1.546	-0.061	0.008	-0.892	0.638	0.232	-0.714	1.601	0.488	-0.008	1.182	-1.055	0.939	0.379	1.250	-0.383	1.071	1.358	-0.049	-0.189	0.837	0.080	-1.530	1.165	-0.111	0.825	1.475	-1.137	-1.163	1.951	1.802	0.327	-1.669	0.347	0.935	0.816	-1.479	-0.910	0.586	0.460
0.140	1.211	0.301	1.291	0.615	-2.163	-0.868	-0.238	-0.757	0.471	-0.415	0.100	-1.433	0.065	0.209	0.887	1.075	-2.633	0.152	-0.113	0.211	-0.240	1.633	-0.346	0.573	1.208	-0.531	-0.767	0.620	-0.359	-0.236	-0.563	-0.903	1.785	1.563	0.985	0.139	1.271	-0.997	1.260	-0.348	1.611	-0.355	-0.589	1.191	-0.655	-0.132	-1.794	0.872	0.207	-1.790	0.295	0.171	0.850	-0.391	-0.479	-0.241	0.714	0.050	0.244	-0.752	-2.070	-0.378	-0.296	0.050	1.060	0.727	0.922	0.026	-1.199	1.102	1.021	-1.442	-0.321	-0.818	-1.304	0.352	1.857	0.032	-0.531	-1.405	0.021	-0.504	1.125	0.630	-0.423	-2.110	0.896	0.519	0.477	0.446
1.260	-1.206	0.138	0.661	-0.534	-0.881	0.451	1.292	0.987	-1.173	0.552	-0.758	0.886	-0.974	-1.475	-0.228	0.673	0.192	1.273	-0.741	0.794	0.496	-1.068	-2.395	0.316	-0.515	1.043	1.534	-0.061	2.235	-0.710	1.136	-0.600	-0.574	-1.958	0.029	-0.090	0.068	2.138	-0.511	1.004	1.363	0.718	0.890	-0.935	-0.064	-0.863	0.898	-0.477	-1.049	-0.428	-1.608	0.952	-1.127	0.822	0.544	-0.270	-0.574	1.562	1.088	-0.283	0.114	0.997	0.240	-0.843	-0.428	-0.777	-1.546	-0.535	-0.889	-0.741	0.235	-0.986	0.832	0.705	-0.097	1.102	-1.612	-0.442	-0.005	-1.283	-0.899	1.615	2.767	-0.425	0.813	0.066	0.774	0.499	-0.344	-2.040
0.634	0.558	-0.100	0.589	1.004	0.084	1.981	-0.803	-0.069	0.436	-0.787	-0.232	-0.852	0.141	0.208	0.766	-0.835	0.912	-0.447	0.756	-1.255	1.195	-0.529	-0.377	-0.833	1.132	-0.167	-1.138	1.664	-0.350	-0.694	0.081	0.382	1.210	-1.141	-0.361	-0.453	-0.441	2.090	-0.500	-0.002	0.328	2.038	-0.378	-0.737	1.485	0.531	-0.609	-1.577	0.875	0.486	-0.286	0.038	-0.329	1.047	-2.030	0.365	-1.672	-0.044	2.159	0.976	0.325	0.098	-0.904	1.387	-0.558	0.984	1.157	1.362	0.592	-0.922	1.062	0.889	-1.490	0.395	-0.683	-0.303	-1.628	-0.999	-0.045	0.846	0.554	-0.749	-0.447	-1.607	-0.344	0.891	2.211	0.134	-1.206	2.142
1.463	0.543	-0.958	-1.013	-0.376	-1.326	2.075	-0.255	-0.627	0.433	-0.174	1.282	0.264	-0.061	0.886	0.837	0.973	0.760	-0.466	-0.595	1.003	0.780	-1.101	0.139	0.080	0.201	1.612	-0.701	-0.205	-1.140	-0.428	-1.051	0.755	0.512	-0.629	1.193	1.743	0.184	-0.098	1.012	-0.478	-1.141	-0.114	0.947	0.842	-1.076	0.964	0.743	-0.092	-1.084	2.079	1.186	-0.812	0.802	-0.717	-1.039	-1.964	-0.798	0.805	-0.114	0.385	-0.091	-0.043	-0.358	-1.644	-1.003	0.458	-1.715	-1.569	-2.113	1.686	0.090	0.592	0.616	1.527	0.632	0.203	0.717	-1.143	-1.486	-0.721	0.401	-0.680	-0.343	0.102	0.872	-0.135	1.009	0.460	-0.093	0.275
0.136	-1.616	0.119	0.361	0.910	1.657	0.696	1.026	0.726	-0.591	0.709	0.894	0.562	1.698	1.557	-0.354	-0.921	2.677	-1.938	-0.106	-0.385	0.243	-0.670	-0.659	0.099	-0.477	0.901	-0.085	0.555	-0.742	-1.312	0.463	0.009	-0.410	1.744	1.050	-0.724	0.247	0.458	-0.916	-0.805	-1.424	1.197	1.724	2.718	-0.606	0.028	-1.530	-1.550	-0.120	-0.118	0.501	-0.872	-0.147	-0.024	1.337	0.708	-0.528	-0.624	0.526	-0.979	-0.798	0.992	-1.305	-0.401	-0.757	1.711	0.171	-0.101	0.984	1.081	-0.633	-0.092	0.268	-0.470	-0.891	0.530	0.417	-0.011	1.279	0.205	1.358	0.179	-1.614	-0.845	-1.551	0.112	-0.803	0.021	-0.268	-0.812
0.474	0.484	-0.029	0.696	-0.270	-0.278	-0.551	-1.719	0.087	0.142	-0.613	0.775	-1.385	0.486	0.013	-0.010	-0.697	-0.984	-0.526	0.553	-0.756	-1.441	-0.092	2.079	0.097	-0.212	1.473	-0.527	0.733	0.088	-1.430	-1.373	0.541	0.189	1.620	-0.263	0.745	-1.636	-1.467	0.310	-0.758	-0.628	-0.582	0.549	3.197	-0.936	0.527	2.351	-1.143	0.198	-0.695	0.400	-0.579	3.239	0.048	-0.610	1.177	0.905	-0.372	0.265	0.139	-2.231	0.358	0.885	-0.612	0.264	-0.661	-0.818	1.266	-0.122	0.861	-1.429	-1.883	0.617	0.197	1.459	-0.638	0.679	0.798	0.259	0.212	0.630	-0.957	0.341	0.669	-0.435	-2.053	-1.236	-2.037	1.091	-0.729
-0.395	0.800	-0.393	1.352	-0.277	-1.954	0.454	-2.302	0.401	0.083	-0.454	-0.144	0.099	0.032	-1.051	-1.367	0.359	1.345	1.161	0.065	1.006	0.737	0.218	-0.449	0.064	-0.423	-0.136	-0.726	0.217	1.964	1.399	-0.384	-1.501	-1.738	-0.420	0.169	0.169	-0.755	-2.445	-1.043	-0.377	-0.399	-0.334	0.826	-0.959	0.245	0.861	0.693	0.536	-1.288	0.900	1.406	0.350	-1.143	-0.322	1.455	0.125	-0.510	-1.079	1.290	0.564	0.571	-0.181	-0.816	0.746	-0.271	1.658	0.505	-0.026	0.070	-0.558	0.246	-0.846	1.601	-0.763	-1.318	1.447	1.033	2.330	-0.424	-0.304	-0.256	0.281	0.945	0.091	-0.304	2.059	0.048	-1.384	0.704	1.442
0.416	0.110	0.802	0.359	-0.020	0.071	0.699	-0.809	-0.262	-0.679	-1.173	0.226	-1.402	0.582	0.728	0.863	0.954	0.956	0.129	-1.763	0.470	-1.314	-0.689	-0.731	-0.180	0.850	-0.579	-2.097	-1.469	0.421	1.070	-0.082	-1.381	-0.220	2.105	-0.563	-0.228	1.148	-1.039	0.271	0.023	0.835	-0.453	-0.023	-0.920	0.359	1.759	0.446	1.463	1.163	-1.293	0.727	-0.331	-1.604	-0.538	1.756	1.365	-0.086	-2.032	0.009	0.439	-1.174	0.436	0.290	0.977	0.083	0.909	0.689	-1.424	-0.228	0.173	0.571	0.556	0.109	-0.500	-0.835	-0.515	-0.714	-1.263	1.683	0.639	-0.668	-1.885	-0.182	1.025	0.882	-0.684	0.308	2.208	-1.567	-1.566
-2.171	-0.006	-0.925	0.183	-0.385	0.672	-1.335	0.212	1.153	-0.562	0.495	-0.800	-0.105	-0.504	2.109	1.011	-0.035	0.408	0.824	0.998	-0.083	-0.142	-0.558	1.141	0.129	0.082	0.468	-0.290	0.227	-0.527	-1.046	-1.592	1.065	0.029	0.221	-0.175	-0.331	-1.285	1.000	-0.703	2.005	-0.202	-0.902	-0.399	-0.797	-0.263	-0.167	-0.341	1.317	0.021	0.311	0.112	0.115	-0.102	0.773	-1.419	-1.246	0.787	-1.425	0.573	-0.968	1.179	-0.167	1.039	0.898	-0.694	-0.601	0.160	-0.646	-0.093	-2.269	-0.871	0.211	-1.269	-0.315	1.756	0.610	-0.930	-1.015	-0.924	0.081	0.666	1.027	-0.142	-0.320	-1.435	-0.779	1.031	-0.002	0.565	0.382
1.861	-0.150	0.385	-0.765	-0.482	-0.091	1.384	0.014	-0.151	-0.520	0.479	-0.418	-0.028	-0.869	0.006	-1.478	-1.170	1.759	-0.106	-1.176	0.729	0.959	-1.642	-1.989	0.140	-1.155	-0.674	1.119	-0.217	0.336	1.310	-0.008	-1.912	-0.602	0.641	0.115	1.268	0.264	-0.010	1.774	-0.359	0.447	1.198	-0.263	-0.329	0.021	-0.351	-0.856	-0.212	-0.013	-0.547	1.301	0.716	0.129	0.181	-1.052	-0.290	-0.914	-0.433	0.254	0.979	-0.855	0.781	1.160	0.107	-0.742	1.584	0.148	-0.257	-1.598	-0.882	-0.611	1.356	1.898	1.229	1.084	-0.223	0.184	-0.181	-0.617	-0.831	0.959	0.511	-0.978	-0.419	0.780	-2.387	0.204	-1.502	0.401	0.021
-2.575	0.995	0.906	-0.958	0.277	0.232	-1.264	-0.187	1.496	-0.002	-0.753	2.382	1.077	-1.011	0.364	-0.025	-0.478	0.349	-0.211	-1.082	-1.997	-0.951	-0.762	-0.359	-0.484	-0.300	-0.361	-1.204	-1.198	0.675	0.627	0.559	0.432	0.770	-0.497	0.798	0.561	-1.557	-0.214	1.475	-0.408	-0.147	-0.002	-0.131	-1.865	0.168	0.207	0.234	1.999	1.205	1.426	2.049	0.131	2.352	-0.150	-0.323	-0.505	0.299	0.251	-0.383	-0.007	-0.263	1.002	0.740	0.248	1.832	0.339	0.041	-1.493	0.746	-0.733	0.346	0.518	-0.274	1.130	-0.435	-1.079	-3.907	-0.150	0.303	0.643	0.623	-0.393	0.335	-0.294	1.509	-1.420	1.467	0.059	-2.751	0.640
-0.493	-1.007	-1.167	-0.432	-1.903	-1.940	0.644	-0.111	-0.208	1.191	0.152	0.613	-2.062	0.186	0.938	1.708	0.666	0.936	0.066	-0.118	-0.778	1.110	1.384	-0.948	1.338	-1.348	-1.055	-0.914	-0.047	-0.430	-2.106	-0.361	-1.064	-0.772	-0.605	-0.018	-0.449	-1.568	-0.223	-0.972	-0.830	0.081	0.900	-0.604	-0.837	1.180	-0.734	-1.155	-1.121	-0.323	1.287	-0.003	-1.097	1.695	0.217	-0.166	0.967	-0.407	-0.597	-0.968	0.082	-1.089	-0.201	0.892	2.222	-1.044	-0.892	0.087	0.054	2.037	-1.918	0.312	-0.174	0.071	-0.530	1.218	-0.178	-1.065	1.150	0.860	-0.398	1.500	-0.780	0.003	-0.248	-1.517	-0.538	0.152	0.142	0.570	-0.089
